iter	Passed	Remaining
567	733	558
568	734	556
569	735	555
570	737	553
571	738	552
572	739	550
573	740	549
574	741	547
575	742	546
576	743	544
577	744	543
578	745	541
579	746	540
580	747	538
581	748	537
582	749	536
583	750	534
584	751	533
585	752	531
586	753	530
587	754	529
588	755	527
589	757	526
590	757	524
591	758	522
592	759	521
593	760	520
594	761	518
595	762	517
596	763	515
597	765	514
598	766	512
599	767	511
600	768	510
601	769	508
602	770	507
603	771	505
604	772	504
605	773	503
606	774	501
607	775	500
608	776	498
609	777	497
610	778	495
611	779	494
612	780	492
613	781	491
614	782	489
615	783	488
616	784	486
617	785	485
618	786	484
619	787	482
620	788	481
621	789	479
622	790	478
623	791	476
624	792	475
625	793	473
626	794	472
627	795	471
628	796	469
629	797	468
630	798	466
631	799	465
632	800	463
633	801	462
634	802	461
635	803	459
636	804	458
637	805	456
638	806	455
639	807	454
640	808	452
641	809	451
642	810	449
643	811	448
644	812	447
645	813	445
646	814	444
647	815	442
648	816	441
649	817	440
650	818	438
651	819	437
652	820	435
653	821	434
654	822	433
655	823	431
656	824	430
657	825	428
658	826	427
659	827	426
660	828	424
661	829	423
662	830	422
663	832	421
664	833	419
665	834	418
666	835	417
667	836	415
668	837	414
669	838	412
670	839	411
671	840	410
672	841	409
673	843	407
674	844	406
675	845	405
676	846	403
677	847	402
678	848	401
679	849	399
680	850	398
681	851	397
682	852	395
683	853	394
684	854	393
685	855	391
686	857	390
687	858	389
688	859	387
689	860	386
690	861	385
691	862	383
692	863	382
693	864	381
694	865	379
695	866	378
696	867	377
697	868	375
698	869	374
699	870	373
700	871	371
701	872	370
702	873	369
703	875	367
704	876	366
705	877	365
706	878	363
707	879	362
708	880	361
709	881	359
710	882	358
711	883	357
712	884	355
713	884	354
714	886	353
715	887	351
716	888	350
717	889	349
718	890	347
719	891	346
720	892	345
721	893	343
722	894	342
723	895	341
724	896	339
725	897	338
726	898	337
727	899	335
728	900	334
729	901	333
730	902	331
731	903	330
732	904	329
733	905	328
734	906	326
735	907	325
736	908	324
737	909	322
738	910	321
739	911	320
740	912	319
741	913	317
742	914	316
743	915	315
744	916	313
745	917	312
746	918	311
747	919	309
748	920	308
749	921	307
750	922	305
751	923	304
752	924	303
753	925	302
754	926	300
755	927	299
756	928	298
757	929	296
758	930	295
759	931	294
760	932	292
761	933	291
762	934	290
763	935	289
764	936	287
765	938	286
766	939	285
767	940	284
768	941	282
769	942	281
770	943	280
771	944	278
772	945	277
773	946	276
774	947	275
775	948	273
776	949	272
777	951	271
778	952	270
779	953	268
780	954	267
781	955	266
782	956	265
783	957	263
784	958	262
785	960	261
786	961	260
787	962	258
788	963	257
789	964	256
790	965	255
791	966	253
792	967	252
793	968	251
794	969	250
795	970	248
796	972	247
797	973	246
798	974	245
799	975	243
800	976	242
801	977	241
802	978	240
803	979	238
804	980	237
805	981	236
806	982	235
807	983	233
808	984	232
809	985	231
810	986	230
811	987	228
812	989	227
813	990	226
814	991	225
815	992	223
816	993	222
817	994	221
818	995	220
819	996	218
820	997	217
821	998	216
822	999	215
823	1000	213
824	1001	212
825	1003	211
826	1004	210
827	1005	208
828	1006	207
829	1007	206
830	1008	205
831	1009	203
832	1010	202
833	1011	201
834	1012	200
835	1013	198
836	1014	197
837	1015	196
838	1016	195
839	1017	193
840	1018	192
841	1019	191
842	1021	190
843	1022	188
844	1023	187
845	1024	186
846	1025	185
847	1026	183
848	1027	182
849	1028	181
850	1029	180
851	1030	178
852	1031	177
853	1032	176
854	1033	175
855	1034	174
856	1035	172
857	1036	171
858	1037	170
859	1038	169
860	1040	167
861	1041	166
862	1042	165
863	1043	164
864	1044	162
865	1045	161
866	1046	160
867	1047	159
868	1048	158
869	1049	156
870	1050	155
871	1052	154
872	1053	153
873	1054	151
874	1055	150
875	1056	149
876	1057	148
877	1058	147
878	1059	145
879	1060	144
880	1061	143
881	1062	142
882	1063	140
883	1064	139
884	1066	138
885	1067	137
886	1068	136
887	1069	134
888	1070	133
889	1071	132
890	1072	131
891	1073	130
892	1074	128
893	1075	127
894	1077	126
895	1078	125
896	1079	123
897	1080	122
898	1081	121
899	1083	120
900	1084	119
901	1085	117
902	1086	116
903	1087	115
904	1088	114
905	1089	113
906	1090	111
907	1091	110
908	1093	109
909	1094	108
910	1095	106
911	1096	105
912	1097	104
913	1098	103
914	1099	102
915	1100	100
916	1101	99
917	1102	98
918	1103	97
919	1105	96
920	1106	94
921	1107	93
922	1108	92
923	1109	91
924	1110	90
925	1111	88
926	1112	87
927	1113	86
928	1115	85
929	1116	84
930	1117	82
931	1118	81
932	1119	80
933	1120	79
934	1121	77
935	1122	76
936	1123	75
937	1124	74
938	1125	73
939	1127	71
940	1128	70
941	1129	69
942	1130	68
943	1131	67
944	1132	65
945	1133	64
946	1134	63
947	1135	62
948	1136	61
949	1137	59
950	1138	58
951	1139	57
952	1140	56
953	1141	55
954	1142	53
955	1143	52
956	1144	51
957	1145	50
958	1146	49
959	1147	47
960	1148	46
961	1149	45
962	1150	44
963	1151	43
964	1153	41
965	1154	40
966	1155	39
967	1156	38
968	1157	37
969	1158	35
970	1159	34
971	1160	33
972	1161	32
973	1162	31
974	1163	29
975	1164	28
976	1165	27
977	1166	26
978	1167	25
979	1168	23
980	1170	22
981	1171	21
982	1172	20
983	1173	19
984	1174	17
985	1175	16
986	1176	15
987	1177	14
988	1178	13
989	1179	11
990	1180	10
991	1181	9
992	1182	8
993	1183	7
994	1185	5
995	1186	4
996	1187	3
997	1188	2
998	1189	1
999	1190	0
